Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
2020-09-20,Newcastle,Brighton,0.0,3.0,A,14:00,S_2020_2021,
2020-09-20,Chelsea,Liverpool,0.0,2.0,A,16:30,S_2020_2021,
2020-09-20,Leicester City,Burnley,4.0,2.0,H,19:00,S_2020_2021,
2020-09-21,Aston Villa,Sheffield United,1.0,0.0,H,18:00,S_2020_2021,
2020-09-21,Wolves,Manchester City,1.0,3.0,A,20:15,S_2020_2021,
2020-09-26,Brighton,Manchester United,2.0,3.0,A,12:30,S_2020_2021,
2020-09-26,Crystal Palace,Everton,1.0,2.0,A,15:00,S_2020_2021,
2020-09-26,West Brom,Chelsea,3.0,3.0,D,17:30,S_2020_2021,
2020-09-26,Burnley,Southampton,0.0,1.0,A,20:00,S_2020_2021,
2020-09-27,Sheffield United,Leeds United,0.0,1.0,A,12:00,S_2020_2021,
2020-09-27,Tottenham Hotspur,Newcastle,1.0,1.0,D,14:00,S_2020_2021,
2020-09-27,Manchester City,Leicester City,2.0,5.0,A,16:30,S_2020_2021,
2020-09-27,West Ham United,Wolves,4.0,0.0,H,19:00,S_2020_2021,
2020-09-28,Fulham,Aston Villa,0.0,3.0,A,17:45,S_2020_2021,
2020-09-28,Liverpool,Arsenal,3.0,1.0,H,20:00,S_2020_2021,
2020-03-10,Chelsea,Crystal Palace,4.0,0.0,H,12:30,S_2020_2021,
2020-03-10,Everton,Brighton,4.0,2.0,H,15:00,S_2020_2021,
2020-03-10,Leeds United,Manchester City,1.0,1.0,D,17:30,S_2020_2021,
2020-03-10,Newcastle,Burnley,3.0,1.0,H,20:00,S_2020_2021,
2020-04-10,Leicester City,West Ham United,0.0,3.0,A,12:00,S_2020_2021,
2020-04-10,Southampton,West Brom,2.0,0.0,H,12:00,S_2020_2021,
2020-04-10,Arsenal,Sheffield United,2.0,1.0,H,14:00,S_2020_2021,
2020-04-10,Wolves,Fulham,1.0,0.0,H,14:00,S_2020_2021,
2020-04-10,Manchester United,Tottenham Hotspur,1.0,6.0,A,16:30,S_2020_2021,
2020-04-10,Aston Villa,Liverpool,7.0,2.0,H,19:15,S_2020_2021,
2020-10-17,Everton,Liverpool,2.0,2.0,D,12:30,S_2020_2021,
2020-10-17,Chelsea,Southampton,3.0,3.0,D,15:00,S_2020_2021,
2020-10-17,Manchester City,Arsenal,1.0,0.0,H,17:30,S_2020_2021,
2020-10-17,Newcastle,Manchester United,1.0,4.0,A,20:00,S_2020_2021,
2020-10-18,Sheffield United,Fulham,1.0,1.0,D,12:00,S_2020_2021,
2020-10-18,Crystal Palace,Brighton,1.0,1.0,D,14:00,S_2020_2021,
2020-10-18,Tottenham Hotspur,West Ham United,3.0,3.0,D,16:30,S_2020_2021,
2020-10-18,Leicester City,Aston Villa,0.0,1.0,A,19:15,S_2020_2021,
2020-10-19,West Brom,Burnley,0.0,0.0,D,17:30,S_2020_2021,
2020-10-19,Leeds United,Wolves,0.0,1.0,A,20:00,S_2020_2021,
2020-10-23,Aston Villa,Leeds United,0.0,3.0,A,20:00,S_2020_2021,
2020-10-24,West Ham United,Manchester City,1.0,1.0,D,12:30,S_2020_2021,
2020-10-24,Fulham,Crystal Palace,1.0,2.0,A,15:00,S_2020_2021,
2020-10-24,Manchester United,Chelsea,0.0,0.0,D,17:30,S_2020_2021,
2020-10-24,Liverpool,Sheffield United,2.0,1.0,H,20:00,S_2020_2021,
2020-10-25,Southampton,Everton,2.0,0.0,H,14:00,S_2020_2021,
2020-10-25,Wolves,Newcastle,1.0,1.0,D,16:30,S_2020_2021,
2020-10-25,Arsenal,Leicester City,0.0,1.0,A,19:15,S_2020_2021,
2020-10-26,Brighton,West Brom,1.0,1.0,D,17:30,S_2020_2021,
2020-10-26,Burnley,Tottenham Hotspur,0.0,1.0,A,20:00,S_2020_2021,
2020-10-30,Wolves,Crystal Palace,2.0,0.0,H,20:00,S_2020_2021,
2020-10-31,Sheffield United,Manchester City,0.0,1.0,A,12:30,S_2020_2021,
2020-10-31,Burnley,Chelsea,0.0,3.0,A,15:00,S_2020_2021,
2020-10-31,Liverpool,West Ham United,2.0,1.0,H,17:30,S_2020_2021,
2020-01-11,Aston Villa,Southampton,3.0,4.0,A,12:00,S_2020_2021,
2020-01-11,Newcastle,Everton,2.0,1.0,H,14:00,S_2020_2021,
2020-01-11,Manchester United,Arsenal,0.0,1.0,A,16:30,S_2020_2021,
2020-01-11,Tottenham Hotspur,Brighton,2.0,1.0,H,19:15,S_2020_2021,
2020-02-11,Fulham,West Brom,2.0,0.0,H,17:30,S_2020_2021,
2020-02-11,Leeds United,Leicester City,1.0,4.0,A,20:00,S_2020_2021,
2020-06-11,Brighton,Burnley,0.0,0.0,D,17:30,S_2020_2021,
2020-06-11,Southampton,Newcastle,2.0,0.0,H,20:00,S_2020_2021,
2020-07-11,Everton,Manchester United,1.0,3.0,A,12:30,S_2020_2021,
2020-07-11,Crystal Palace,Leeds United,4.0,1.0,H,15:00,S_2020_2021,
2020-07-11,Chelsea,Sheffield United,4.0,1.0,H,17:30,S_2020_2021,
2020-07-11,West Ham United,Fulham,1.0,0.0,H,20:00,S_2020_2021,
2020-08-11,West Brom,Tottenham Hotspur,0.0,1.0,A,12:00,S_2020_2021,
2020-08-11,Leicester City,Wolves,1.0,0.0,H,14:00,S_2020_2021,
2020-08-11,Manchester City,Liverpool,1.0,1.0,D,16:30,S_2020_2021,
2020-08-11,Arsenal,Aston Villa,0.0,3.0,A,19:15,S_2020_2021,
2020-11-21,Newcastle,Chelsea,0.0,2.0,A,12:30,S_2020_2021,
2020-11-21,Aston Villa,Brighton,1.0,2.0,A,15:00,S_2020_2021,
2020-11-21,Tottenham Hotspur,Manchester City,2.0,0.0,H,17:30,S_2020_2021,
2020-11-21,Manchester United,West Brom,1.0,0.0,H,20:00,S_2020_2021,
2020-11-22,Fulham,Everton,2.0,3.0,A,12:00,S_2020_2021,
2020-11-22,Sheffield United,West Ham United,0.0,1.0,A,14:00,S_2020_2021,
2020-11-22,Leeds United,Arsenal,0.0,0.0,D,16:30,S_2020_2021,
2020-11-22,Liverpool,Leicester City,3.0,0.0,H,19:15,S_2020_2021,
2020-11-23,Burnley,Crystal Palace,1.0,0.0,H,17:30,S_2020_2021,
2020-11-23,Wolves,Southampton,1.0,1.0,D,20:00,S_2020_2021,
2020-11-27,Crystal Palace,Newcastle,0.0,2.0,A,20:00,S_2020_2021,
2020-11-28,Brighton,Liverpool,1.0,1.0,D,12:30,S_2020_2021,
2020-11-28,Manchester City,Burnley,5.0,0.0,H,15:00,S_2020_2021,
2020-11-28,Everton,Leeds United,0.0,1.0,A,17:30,S_2020_2021,
2020-11-28,West Brom,Sheffield United,1.0,0.0,H,20:00,S_2020_2021,
2020-11-29,Southampton,Manchester United,2.0,3.0,A,14:00,S_2020_2021,
2020-11-29,Chelsea,Tottenham Hotspur,0.0,0.0,D,16:30,S_2020_2021,
2020-11-29,Arsenal,Wolves,1.0,2.0,A,19:15,S_2020_2021,
2020-11-30,Leicester City,Fulham,1.0,2.0,A,17:30,S_2020_2021,
2020-11-30,West Ham United,Aston Villa,2.0,1.0,H,20:00,S_2020_2021,
2020-05-12,Burnley,Everton,1.0,1.0,D,12:30,S_2020_2021,
2020-05-12,Manchester City,Fulham,2.0,0.0,H,15:00,S_2020_2021,
2020-05-12,West Ham United,Manchester United,1.0,3.0,A,17:30,S_2020_2021,
2020-05-12,Chelsea,Leeds United,3.0,1.0,H,20:00,S_2020_2021,
2020-06-12,West Brom,Crystal Palace,1.0,5.0,A,12:00,S_2020_2021,
2020-06-12,Sheffield United,Leicester City,1.0,2.0,A,14:15,S_2020_2021,
2020-06-12,Tottenham Hotspur,Arsenal,2.0,0.0,H,16:30,S_2020_2021,
2020-06-12,Liverpool,Wolves,4.0,0.0,H,19:15,S_2020_2021,
2020-07-12,Brighton,Southampton,1.0,2.0,A,20:00,S_2020_2021,
2020-11-12,Leeds United,West Ham United,1.0,2.0,A,20:00,S_2020_2021,
2020-12-12,Wolves,Aston Villa,0.0,1.0,A,12:30,S_2020_2021,
2020-12-12,Newcastle,West Brom,2.0,1.0,H,15:00,S_2020_2021,
2020-12-12,Manchester United,Manchester City,0.0,0.0,D,17:30,S_2020_2021,
2020-12-12,Everton,Chelsea,1.0,0.0,H,20:00,S_2020_2021,
2020-12-13,Southampton,Sheffield United,3.0,0.0,H,12:00,S_2020_2021,
2020-12-13,Crystal Palace,Tottenham Hotspur,1.0,1.0,D,14:15,S_2020_2021,
2020-12-13,Fulham,Liverpool,1.0,1.0,D,16:30,S_2020_2021,
2020-12-13,Arsenal,Burnley,0.0,1.0,A,19:15,S_2020_2021,
2020-12-13,Leicester City,Brighton,3.0,0.0,H,19:15,S_2020_2021,
2020-12-15,Wolves,Chelsea,2.0,1.0,H,18:00,S_2020_2021,
2020-12-15,Manchester City,West Brom,1.0,1.0,D,20:00,S_2020_2021,
2020-12-16,Arsenal,Southampton,1.0,1.0,D,18:00,S_2020_2021,
2020-12-16,Leeds United,Newcastle,5.0,2.0,H,18:00,S_2020_2021,
2020-12-16,Leicester City,Everton,0.0,2.0,A,18:00,S_2020_2021,
2020-12-16,Fulham,Brighton,0.0,0.0,D,20:00,S_2020_2021,
2020-12-16,Liverpool,Tottenham Hotspur,2.0,1.0,H,20:00,S_2020_2021,
2020-12-16,West Ham United,Crystal Palace,1.0,1.0,D,20:00,S_2020_2021,
2020-12-17,Aston Villa,Burnley,0.0,0.0,D,18:00,S_2020_2021,
2020-12-17,Sheffield United,Manchester United,2.0,3.0,A,20:00,S_2020_2021,
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,12:30,S_2020_2021,
2020-12-19,Southampton,Manchester City,0.0,1.0,A,15:00,S_2020_2021,
2020-12-19,Everton,Arsenal,2.0,1.0,H,17:30,S_2020_2021,
2020-12-19,Newcastle,Fulham,1.0,1.0,D,20:00,S_2020_2021,
2020-12-20,Brighton,Sheffield United,1.0,1.0,D,12:00,S_2020_2021,
2020-12-20,Tottenham Hotspur,Leicester City,0.0,2.0,A,14:15,S_2020_2021,
2020-12-20,Manchester United,Leeds United,6.0,2.0,H,16:30,S_2020_2021,
2020-12-20,West Brom,Aston Villa,0.0,3.0,A,19:15,S_2020_2021,
2020-12-21,Burnley,Wolves,2.0,1.0,H,17:30,S_2020_2021,
2020-12-21,Chelsea,West Ham United,3.0,0.0,H,20:00,S_2020_2021,
2020-12-26,Leicester City,Manchester United,2.0,2.0,D,12:30,S_2020_2021,
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,15:00,S_2020_2021,
2020-12-26,Fulham,Southampton,0.0,0.0,D,15:00,S_2020_2021,
2020-12-26,Arsenal,Chelsea,3.0,1.0,H,17:30,S_2020_2021,
2020-12-26,Manchester City,Newcastle,2.0,0.0,H,20:00,S_2020_2021,
2020-12-26,Sheffield United,Everton,0.0,1.0,A,20:00,S_2020_2021,
2020-12-27,Leeds United,Burnley,1.0,0.0,H,12:00,S_2020_2021,
2020-12-27,West Ham United,Brighton,2.0,2.0,D,14:15,S_2020_2021,
2020-12-27,Liverpool,West Brom,1.0,1.0,D,16:30,S_2020_2021,
2020-12-27,Wolves,Tottenham Hotspur,1.0,1.0,D,19:15,S_2020_2021,
2020-12-28,Crystal Palace,Leicester City,1.0,1.0,D,15:00,S_2020_2021,
2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,17:30,S_2020_2021,
2020-12-29,Brighton,Arsenal,0.0,1.0,A,18:00,S_2020_2021,
2020-12-29,Burnley,Sheffield United,1.0,0.0,H,18:00,S_2020_2021,
2020-12-29,Southampton,West Ham United,0.0,0.0,D,18:00,S_2020_2021,
2020-12-29,West Brom,Leeds United,0.0,5.0,A,18:00,S_2020_2021,
2020-12-29,Manchester United,Wolves,1.0,0.0,H,20:00,S_2020_2021,
2020-12-30,Newcastle,Liverpool,0.0,0.0,D,20:00,S_2020_2021,
2021-01-01,Everton,West Ham United,0.0,1.0,A,17:30,S_2020_2021,
2021-01-01,Manchester United,Aston Villa,2.0,1.0,H,20:00,S_2020_2021,
2021-02-01,Tottenham Hotspur,Leeds United,3.0,0.0,H,12:30,S_2020_2021,
2021-02-01,Crystal Palace,Sheffield United,2.0,0.0,H,15:00,S_2020_2021,
2021-02-01,Brighton,Wolves,3.0,3.0,D,17:30,S_2020_2021,
2021-02-01,West Brom,Arsenal,0.0,4.0,A,20:00,S_2020_2021,
2021-03-01,Newcastle,Leicester City,1.0,2.0,A,14:15,S_2020_2021,
2021-03-01,Chelsea,Manchester City,1.0,3.0,A,16:30,S_2020_2021,
2021-04-01,Southampton,Liverpool,1.0,0.0,H,20:00,S_2020_2021,
2021-12-01,Sheffield United,Newcastle,1.0,0.0,H,18:00,S_2020_2021,
2021-12-01,Burnley,Manchester United,0.0,1.0,A,20:15,S_2020_2021,
2021-12-01,Wolves,Everton,1.0,2.0,A,20:15,S_2020_2021,
2021-01-13,Manchester City,Brighton,1.0,0.0,H,18:00,S_2020_2021,
2021-01-13,Tottenham Hotspur,Fulham,1.0,1.0,D,20:15,S_2020_2021,
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,20:00,S_2020_2021,
2021-01-16,Wolves,West Brom,2.0,3.0,A,12:30,S_2020_2021,
2021-01-16,Leeds United,Brighton,0.0,1.0,A,15:00,S_2020_2021,
2021-01-16,West Ham United,Burnley,1.0,0.0,H,15:00,S_2020_2021,
2021-01-16,Fulham,Chelsea,0.0,1.0,A,17:30,S_2020_2021,
2021-01-16,Leicester City,Southampton,2.0,0.0,H,20:00,S_2020_2021,
2021-01-17,Sheffield United,Tottenham Hotspur,1.0,3.0,A,14:00,S_2020_2021,
2021-01-17,Liverpool,Manchester United,0.0,0.0,D,16:30,S_2020_2021,
2021-01-17,Manchester City,Crystal Palace,4.0,0.0,H,19:15,S_2020_2021,
2021-01-18,Arsenal,Newcastle,3.0,0.0,H,20:00,S_2020_2021,
2021-01-19,West Ham United,West Brom,2.0,1.0,H,18:00,S_2020_2021,
2021-01-19,Leicester City,Chelsea,2.0,0.0,H,20:15,S_2020_2021,
2021-01-20,Manchester City,Aston Villa,2.0,0.0,H,18:00,S_2020_2021,
2021-01-20,Fulham,Manchester United,1.0,2.0,A,20:15,S_2020_2021,
2021-01-21,Liverpool,Burnley,0.0,1.0,A,20:00,S_2020_2021,
2021-01-23,Aston Villa,Newcastle,2.0,0.0,H,20:00,S_2020_2021,
2021-01-26,Crystal Palace,West Ham United,2.0,3.0,A,18:00,S_2020_2021,
2021-01-26,Newcastle,Leeds United,1.0,2.0,A,18:00,S_2020_2021,
2021-01-26,Southampton,Arsenal,1.0,3.0,A,20:15,S_2020_2021,
2021-01-26,West Brom,Manchester City,0.0,5.0,A,20:15,S_2020_2021,
2021-01-27,Burnley,Aston Villa,3.0,2.0,H,18:00,S_2020_2021,
2021-01-27,Chelsea,Wolves,0.0,0.0,D,18:00,S_2020_2021,
2021-01-27,Brighton,Fulham,0.0,0.0,D,19:30,S_2020_2021,
2021-01-27,Everton,Leicester City,1.0,1.0,D,20:15,S_2020_2021,
2021-01-27,Manchester United,Sheffield United,1.0,2.0,A,20:15,S_2020_2021,
2021-01-28,Tottenham Hotspur,Liverpool,1.0,3.0,A,20:00,S_2020_2021,
2021-01-30,Everton,Newcastle,0.0,2.0,A,12:30,S_2020_2021,
2021-01-30,Crystal Palace,Wolves,1.0,0.0,H,15:00,S_2020_2021,
2021-01-30,Manchester City,Sheffield United,1.0,0.0,H,15:00,S_2020_2021,
2021-01-30,West Brom,Fulham,2.0,2.0,D,15:00,S_2020_2021,
2021-01-30,Arsenal,Manchester United,0.0,0.0,D,17:30,S_2020_2021,
2021-01-30,Southampton,Aston Villa,0.0,1.0,A,20:00,S_2020_2021,
2021-01-31,Chelsea,Burnley,2.0,0.0,H,12:00,S_2020_2021,
2021-01-31,Leicester City,Leeds United,1.0,3.0,A,14:00,S_2020_2021,
2021-01-31,West Ham United,Liverpool,1.0,3.0,A,16:30,S_2020_2021,
2021-01-31,Brighton,Tottenham Hotspur,1.0,0.0,H,19:15,S_2020_2021,
2021-02-02,Sheffield United,West Brom,2.0,1.0,H,18:00,S_2020_2021,
2021-02-02,Wolves,Arsenal,2.0,1.0,H,18:00,S_2020_2021,
2021-02-02,Manchester United,Southampton,9.0,0.0,H,20:15,S_2020_2021,
2021-02-02,Newcastle,Crystal Palace,1.0,2.0,A,20:15,S_2020_2021,
2021-03-02,Burnley,Manchester City,0.0,2.0,A,18:00,S_2020_2021,
2021-03-02,Fulham,Leicester City,0.0,2.0,A,18:00,S_2020_2021,
2021-03-02,Leeds United,Everton,1.0,2.0,A,19:30,S_2020_2021,
2021-03-02,Aston Villa,West Ham United,1.0,3.0,A,20:15,S_2020_2021,
2021-03-02,Liverpool,Brighton,0.0,1.0,A,20:15,S_2020_2021,
2021-04-02,Tottenham Hotspur,Chelsea,0.0,1.0,A,20:00,S_2020_2021,
2021-06-02,Aston Villa,Arsenal,1.0,0.0,H,12:30,S_2020_2021,
2021-06-02,Burnley,Brighton,1.0,1.0,D,15:00,S_2020_2021,
2021-06-02,Newcastle,Southampton,3.0,2.0,H,15:00,S_2020_2021,
2021-06-02,Fulham,West Ham United,0.0,0.0,D,17:30,S_2020_2021,
2021-06-02,Manchester United,Everton,3.0,3.0,D,20:00,S_2020_2021,
2021-07-02,Tottenham Hotspur,West Brom,2.0,0.0,H,12:00,S_2020_2021,
2021-07-02,Wolves,Leicester City,0.0,0.0,D,14:00,S_2020_2021,
2021-07-02,Liverpool,Manchester City,1.0,4.0,A,16:30,S_2020_2021,
2021-07-02,Sheffield United,Chelsea,1.0,2.0,A,19:15,S_2020_2021,
2021-08-02,Leeds United,Crystal Palace,2.0,0.0,H,20:00,S_2020_2021,
2021-02-13,Leicester City,Liverpool,3.0,1.0,H,12:30,S_2020_2021,
2021-02-13,Crystal Palace,Burnley,0.0,3.0,A,15:00,S_2020_2021,
2021-02-13,Manchester City,Tottenham Hotspur,3.0,0.0,H,17:30,S_2020_2021,
2021-02-13,Brighton,Aston Villa,0.0,0.0,D,20:00,S_2020_2021,
2021-02-14,Southampton,Wolves,1.0,2.0,A,12:00,S_2020_2021,
2021-02-14,West Brom,Manchester United,1.0,1.0,D,14:00,S_2020_2021,
2021-02-14,Arsenal,Leeds United,4.0,2.0,H,16:30,S_2020_2021,
2021-02-14,Everton,Fulham,0.0,2.0,A,19:00,S_2020_2021,
2021-02-15,West Ham United,Sheffield United,3.0,0.0,H,18:00,S_2020_2021,
2021-02-15,Chelsea,Newcastle,2.0,0.0,H,20:00,S_2020_2021,
2021-02-17,Burnley,Fulham,1.0,1.0,D,18:00,S_2020_2021,
2021-02-17,Everton,Manchester City,1.0,3.0,A,20:15,S_2020_2021,
2021-02-19,Wolves,Leeds United,1.0,0.0,H,20:00,S_2020_2021,
2021-02-20,Southampton,Chelsea,1.0,1.0,D,12:30,S_2020_2021,
2021-02-20,Burnley,West Brom,0.0,0.0,D,15:00,S_2020_2021,
2021-02-20,Liverpool,Everton,0.0,2.0,A,17:30,S_2020_2021,
2021-02-20,Fulham,Sheffield United,1.0,0.0,H,20:00,S_2020_2021,
2021-02-21,West Ham United,Tottenham Hotspur,2.0,1.0,H,12:00,S_2020_2021,
2021-02-21,Aston Villa,Leicester City,1.0,2.0,A,14:05,S_2020_2021,
2021-02-21,Arsenal,Manchester City,0.0,1.0,A,16:30,S_2020_2021,
2021-02-21,Manchester United,Newcastle,3.0,1.0,H,19:00,S_2020_2021,
2021-02-22,Brighton,Crystal Palace,1.0,2.0,A,20:00,S_2020_2021,
2021-02-23,Leeds United,Southampton,3.0,0.0,H,18:00,S_2020_2021,
2021-02-27,Manchester City,West Ham United,2.0,1.0,H,12:30,S_2020_2021,
2021-02-27,West Brom,Brighton,1.0,0.0,H,15:00,S_2020_2021,
2021-02-27,Leeds United,Aston Villa,0.0,1.0,A,17:30,S_2020_2021,
2021-02-27,Newcastle,Wolves,1.0,1.0,D,20:00,S_2020_2021,
2021-02-28,Crystal Palace,Fulham,0.0,0.0,D,12:00,S_2020_2021,
2021-02-28,Leicester City,Arsenal,1.0,3.0,A,12:00,S_2020_2021,
2021-02-28,Tottenham Hotspur,Burnley,4.0,0.0,H,14:00,S_2020_2021,
2021-02-28,Chelsea,Manchester United,0.0,0.0,D,16:30,S_2020_2021,
2021-02-28,Sheffield United,Liverpool,0.0,2.0,A,19:15,S_2020_2021,
2021-01-03,Everton,Southampton,1.0,0.0,H,20:00,S_2020_2021,
2021-02-03,Manchester City,Wolves,4.0,1.0,H,20:00,S_2020_2021,
2021-03-03,Burnley,Leicester City,1.0,1.0,D,18:00,S_2020_2021,
2021-03-03,Sheffield United,Aston Villa,1.0,0.0,H,18:00,S_2020_2021,
2021-03-03,Crystal Palace,Manchester United,0.0,0.0,D,20:15,S_2020_2021,
2021-04-03,Fulham,Tottenham Hotspur,0.0,1.0,A,18:00,S_2020_2021,
2021-04-03,West Brom,Everton,0.0,1.0,A,18:00,S_2020_2021,
2021-04-03,Liverpool,Chelsea,0.0,1.0,A,20:15,S_2020_2021,
2021-06-03,Burnley,Arsenal,1.0,1.0,D,12:30,S_2020_2021,
2021-06-03,Sheffield United,Southampton,0.0,2.0,A,15:00,S_2020_2021,
2021-06-03,Aston Villa,Wolves,0.0,0.0,D,17:30,S_2020_2021,
2021-06-03,Brighton,Leicester City,1.0,2.0,A,20:00,S_2020_2021,
2021-07-03,West Brom,Newcastle,0.0,0.0,D,12:00,S_2020_2021,
2021-07-03,Liverpool,Fulham,0.0,1.0,A,14:00,S_2020_2021,
2021-07-03,Manchester City,Manchester United,0.0,2.0,A,16:30,S_2020_2021,
2021-07-03,Tottenham Hotspur,Crystal Palace,4.0,1.0,H,19:15,S_2020_2021,
2021-08-03,Chelsea,Everton,2.0,0.0,H,18:00,S_2020_2021,
2021-08-03,West Ham United,Leeds United,2.0,0.0,H,20:00,S_2020_2021,
2021-10-03,Manchester City,Southampton,5.0,2.0,H,18:00,S_2020_2021,
2021-12-03,Newcastle,Aston Villa,1.0,1.0,D,20:00,S_2020_2021,
2021-03-13,Leeds United,Chelsea,0.0,0.0,D,12:30,S_2020_2021,
2021-03-13,Crystal Palace,West Brom,1.0,0.0,H,15:00,S_2020_2021,
2021-03-13,Everton,Burnley,1.0,2.0,A,17:30,S_2020_2021,
2021-03-13,Fulham,Manchester City,0.0,3.0,A,20:00,S_2020_2021,
2021-03-14,Southampton,Brighton,1.0,2.0,A,12:00,S_2020_2021,
2021-03-14,Leicester City,Sheffield United,5.0,0.0,H,14:00,S_2020_2021,
2021-03-14,Arsenal,Tottenham Hotspur,2.0,1.0,H,16:30,S_2020_2021,
2021-03-14,Manchester United,West Ham United,1.0,0.0,H,19:15,S_2020_2021,
2021-03-15,Wolves,Liverpool,0.0,1.0,A,20:00,S_2020_2021,
2021-03-19,Fulham,Leeds United,1.0,2.0,A,20:00,S_2020_2021,
2021-03-20,Brighton,Newcastle,3.0,0.0,H,20:00,S_2020_2021,
2021-03-21,West Ham United,Arsenal,3.0,3.0,D,15:00,S_2020_2021,
2021-03-21,Aston Villa,Tottenham Hotspur,0.0,2.0,A,19:30,S_2020_2021,
2021-03-04,Chelsea,West Brom,2.0,5.0,A,12:30,S_2020_2021,
2021-03-04,Leeds United,Sheffield United,2.0,1.0,H,15:00,S_2020_2021,
2021-03-04,Leicester City,Manchester City,0.0,2.0,A,17:30,S_2020_2021,
2021-03-04,Arsenal,Liverpool,0.0,3.0,A,20:00,S_2020_2021,
2021-04-04,Southampton,Burnley,3.0,2.0,H,12:00,S_2020_2021,
2021-04-04,Newcastle,Tottenham Hotspur,2.0,2.0,D,14:05,S_2020_2021,
2021-04-04,Aston Villa,Fulham,3.0,1.0,H,16:30,S_2020_2021,
2021-04-04,Manchester United,Brighton,2.0,1.0,H,19:30,S_2020_2021,
2021-05-04,Everton,Crystal Palace,1.0,1.0,D,18:00,S_2020_2021,
2021-05-04,Wolves,West Ham United,2.0,3.0,A,20:15,S_2020_2021,
2021-09-04,Fulham,Wolves,0.0,1.0,A,20:00,S_2020_2021,
2021-10-04,Manchester City,Leeds United,1.0,2.0,A,12:30,S_2020_2021,
2021-10-04,Liverpool,Aston Villa,2.0,1.0,H,15:00,S_2020_2021,
2021-10-04,Crystal Palace,Chelsea,1.0,4.0,A,17:30,S_2020_2021,
2021-11-04,Burnley,Newcastle,1.0,2.0,A,12:00,S_2020_2021,
2021-11-04,West Ham United,Leicester City,3.0,2.0,H,14:05,S_2020_2021,
2021-11-04,Tottenham Hotspur,Manchester United,1.0,3.0,A,16:30,S_2020_2021,
2021-11-04,Sheffield United,Arsenal,0.0,3.0,A,19:00,S_2020_2021,
2021-12-04,West Brom,Southampton,3.0,0.0,H,18:00,S_2020_2021,
2021-12-04,Brighton,Everton,0.0,0.0,D,20:15,S_2020_2021,
2021-04-16,Everton,Tottenham Hotspur,2.0,2.0,D,20:00,S_2020_2021,
2021-04-17,Newcastle,West Ham United,3.0,2.0,H,12:30,S_2020_2021,
2021-04-17,Wolves,Sheffield United,1.0,0.0,H,20:15,S_2020_2021,
2021-04-18,Arsenal,Fulham,1.0,1.0,D,13:30,S_2020_2021,
2021-04-18,Manchester United,Burnley,3.0,1.0,H,16:00,S_2020_2021,
2021-04-19,Leeds United,Liverpool,1.0,1.0,D,20:00,S_2020_2021,
2021-04-20,Chelsea,Brighton,0.0,0.0,D,20:00,S_2020_2021,
2021-04-21,Tottenham Hotspur,Southampton,2.0,1.0,H,18:00,S_2020_2021,
2021-04-21,Aston Villa,Manchester City,1.0,2.0,A,20:15,S_2020_2021,
2021-04-22,Leicester City,West Brom,3.0,0.0,H,20:00,S_2020_2021,
2021-04-23,Arsenal,Everton,0.0,1.0,A,20:00,S_2020_2021,
2021-04-24,Liverpool,Newcastle,1.0,1.0,D,12:30,S_2020_2021,
2021-04-24,West Ham United,Chelsea,0.0,1.0,A,17:30,S_2020_2021,
2021-04-24,Sheffield United,Brighton,1.0,0.0,H,20:00,S_2020_2021,
2021-04-25,Wolves,Burnley,0.0,4.0,A,12:00,S_2020_2021,
2021-04-25,Leeds United,Manchester United,0.0,0.0,D,14:00,S_2020_2021,
2021-04-25,Aston Villa,West Brom,2.0,2.0,D,19:00,S_2020_2021,
2021-04-26,Leicester City,Crystal Palace,2.0,1.0,H,20:00,S_2020_2021,
2021-04-30,Southampton,Leicester City,1.0,1.0,D,20:00,S_2020_2021,
2021-01-05,Crystal Palace,Manchester City,0.0,2.0,A,12:30,S_2020_2021,
2021-01-05,Brighton,Leeds United,2.0,0.0,H,15:00,S_2020_2021,
2021-01-05,Chelsea,Fulham,2.0,0.0,H,17:30,S_2020_2021,
2021-01-05,Everton,Aston Villa,1.0,2.0,A,20:00,S_2020_2021,
2021-02-05,Newcastle,Arsenal,0.0,2.0,A,14:00,S_2020_2021,
2021-02-05,Tottenham Hotspur,Sheffield United,4.0,0.0,H,19:15,S_2020_2021,
2021-03-05,West Brom,Wolves,1.0,1.0,D,18:00,S_2020_2021,
2021-03-05,Burnley,West Ham United,1.0,2.0,A,20:15,S_2020_2021,
2021-07-05,Leicester City,Newcastle,2.0,4.0,A,20:00,S_2020_2021,
2021-08-05,Leeds United,Tottenham Hotspur,3.0,1.0,H,12:30,S_2020_2021,
2021-08-05,Sheffield United,Crystal Palace,0.0,2.0,A,15:00,S_2020_2021,
2021-08-05,Manchester City,Chelsea,1.0,2.0,A,17:30,S_2020_2021,
2021-08-05,Liverpool,Southampton,2.0,0.0,H,20:15,S_2020_2021,
2021-09-05,Wolves,Brighton,2.0,1.0,H,12:00,S_2020_2021,
2021-09-05,Aston Villa,Manchester United,1.0,3.0,A,14:05,S_2020_2021,
