,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
9987,2019-07-04,Everton,Arsenal,1.0,0.0,H,,S_2018_2019,
9988,2019-08-04,Chelsea,West Ham United,2.0,0.0,H,,S_2018_2019,
9989,2019-12-04,Leicester City,Newcastle,0.0,1.0,A,,S_2018_2019,
9990,2019-04-13,Brighton,Bournemouth,0.0,5.0,A,,S_2018_2019,
9991,2019-04-13,Burnley,Cardiff,2.0,0.0,H,,S_2018_2019,
9992,2019-04-13,Fulham,Everton,2.0,0.0,H,,S_2018_2019,
9993,2019-04-13,Manchester United,West Ham United,2.0,1.0,H,,S_2018_2019,
9994,2019-04-13,Southampton,Wolves,3.0,1.0,H,,S_2018_2019,
9995,2019-04-13,Tottenham Hotspur,Huddersfield,4.0,0.0,H,,S_2018_2019,
9996,2019-04-14,Crystal Palace,Manchester City,1.0,3.0,A,,S_2018_2019,
9997,2019-04-14,Liverpool,Chelsea,2.0,0.0,H,,S_2018_2019,
9998,2019-04-15,Watford,Arsenal,0.0,1.0,A,,S_2018_2019,
9999,2019-04-16,Brighton,Cardiff,0.0,2.0,A,,S_2018_2019,
10000,2019-04-20,Bournemouth,Fulham,0.0,1.0,A,,S_2018_2019,
10001,2019-04-20,Huddersfield,Watford,1.0,2.0,A,,S_2018_2019,
10002,2019-04-20,Manchester City,Tottenham Hotspur,1.0,0.0,H,,S_2018_2019,
10003,2019-04-20,Newcastle,Southampton,3.0,1.0,H,,S_2018_2019,
10004,2019-04-20,West Ham United,Leicester City,2.0,2.0,D,,S_2018_2019,
10005,2019-04-20,Wolves,Brighton,0.0,0.0,D,,S_2018_2019,
10006,2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,,S_2018_2019,
10007,2019-04-21,Cardiff,Liverpool,0.0,2.0,A,,S_2018_2019,
10008,2019-04-21,Everton,Manchester United,4.0,0.0,H,,S_2018_2019,
10009,2019-04-22,Chelsea,Burnley,2.0,2.0,D,,S_2018_2019,
10010,2019-04-23,Tottenham Hotspur,Brighton,1.0,0.0,H,,S_2018_2019,
10011,2019-04-23,Watford,Southampton,1.0,1.0,D,,S_2018_2019,
10012,2019-04-24,Manchester United,Manchester City,0.0,2.0,A,,S_2018_2019,
10013,2019-04-24,Wolves,Arsenal,3.0,1.0,H,,S_2018_2019,
10014,2019-04-26,Liverpool,Huddersfield,5.0,0.0,H,,S_2018_2019,
10015,2019-04-27,Brighton,Newcastle,1.0,1.0,D,,S_2018_2019,
10016,2019-04-27,Crystal Palace,Everton,0.0,0.0,D,,S_2018_2019,
10017,2019-04-27,Fulham,Cardiff,1.0,0.0,H,,S_2018_2019,
10018,2019-04-27,Southampton,Bournemouth,3.0,3.0,D,,S_2018_2019,
10019,2019-04-27,Tottenham Hotspur,West Ham United,0.0,1.0,A,,S_2018_2019,
10020,2019-04-27,Watford,Wolves,1.0,2.0,A,,S_2018_2019,
10021,2019-04-28,Burnley,Manchester City,0.0,1.0,A,,S_2018_2019,
10022,2019-04-28,Leicester City,Arsenal,3.0,0.0,H,,S_2018_2019,
10023,2019-04-28,Manchester United,Chelsea,1.0,1.0,D,,S_2018_2019,
10024,2019-03-05,Everton,Burnley,2.0,0.0,H,,S_2018_2019,
10025,2019-04-05,Bournemouth,Tottenham Hotspur,1.0,0.0,H,,S_2018_2019,
10026,2019-04-05,Cardiff,Crystal Palace,2.0,3.0,A,,S_2018_2019,
10027,2019-04-05,Newcastle,Liverpool,2.0,3.0,A,,S_2018_2019,
10028,2019-04-05,West Ham United,Southampton,3.0,0.0,H,,S_2018_2019,
10029,2019-04-05,Wolves,Fulham,1.0,0.0,H,,S_2018_2019,
10030,2019-05-05,Arsenal,Brighton,1.0,1.0,D,,S_2018_2019,
10031,2019-05-05,Chelsea,Watford,3.0,0.0,H,,S_2018_2019,
10032,2019-05-05,Huddersfield,Manchester United,1.0,1.0,D,,S_2018_2019,
10033,2019-06-05,Manchester City,Leicester City,1.0,0.0,H,,S_2018_2019,
10034,2019-12-05,Brighton,Manchester City,1.0,4.0,A,,S_2018_2019,
10035,2019-12-05,Burnley,Arsenal,1.0,3.0,A,,S_2018_2019,
10036,2019-12-05,Crystal Palace,Bournemouth,5.0,3.0,H,,S_2018_2019,
10037,2019-12-05,Fulham,Newcastle,0.0,4.0,A,,S_2018_2019,
10038,2019-12-05,Leicester City,Chelsea,0.0,0.0,D,,S_2018_2019,
10039,2019-12-05,Liverpool,Wolves,2.0,0.0,H,,S_2018_2019,
10040,2019-12-05,Manchester United,Cardiff,0.0,2.0,A,,S_2018_2019,
10041,2019-12-05,Southampton,Huddersfield,1.0,1.0,D,,S_2018_2019,
10042,2019-12-05,Tottenham Hotspur,Everton,2.0,2.0,D,,S_2018_2019,
10043,2019-12-05,Watford,West Ham United,1.0,4.0,A,,S_2018_2019,
10044,2019-09-08,Liverpool,Norwich,4.0,1.0,H,20:00,S_2019_2020,
10045,2019-10-08,West Ham United,Manchester City,0.0,5.0,A,12:30,S_2019_2020,
10046,2019-10-08,Bournemouth,Sheffield United,1.0,1.0,D,15:00,S_2019_2020,
10047,2019-10-08,Burnley,Southampton,3.0,0.0,H,15:00,S_2019_2020,
10048,2019-10-08,Crystal Palace,Everton,0.0,0.0,D,15:00,S_2019_2020,
10049,2019-10-08,Watford,Brighton,0.0,3.0,A,15:00,S_2019_2020,
10050,2019-10-08,Tottenham Hotspur,Aston Villa,3.0,1.0,H,17:30,S_2019_2020,
10051,2019-11-08,Leicester City,Wolves,0.0,0.0,D,14:00,S_2019_2020,
10052,2019-11-08,Newcastle,Arsenal,0.0,1.0,A,14:00,S_2019_2020,
10053,2019-11-08,Manchester United,Chelsea,4.0,0.0,H,16:30,S_2019_2020,
10054,2019-08-17,Arsenal,Burnley,2.0,1.0,H,12:30,S_2019_2020,
10055,2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,15:00,S_2019_2020,
10056,2019-08-17,Brighton,West Ham United,1.0,1.0,D,15:00,S_2019_2020,
10057,2019-08-17,Everton,Watford,1.0,0.0,H,15:00,S_2019_2020,
10058,2019-08-17,Norwich,Newcastle,3.0,1.0,H,15:00,S_2019_2020,
10059,2019-08-17,Southampton,Liverpool,1.0,2.0,A,15:00,S_2019_2020,
10060,2019-08-17,Manchester City,Tottenham Hotspur,2.0,2.0,D,17:30,S_2019_2020,
10061,2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,14:00,S_2019_2020,
10062,2019-08-18,Chelsea,Leicester City,1.0,1.0,D,16:30,S_2019_2020,
10063,2019-08-19,Wolves,Manchester United,1.0,1.0,D,20:00,S_2019_2020,
10064,2019-08-23,Aston Villa,Everton,2.0,0.0,H,20:00,S_2019_2020,
10065,2019-08-24,Norwich,Chelsea,2.0,3.0,A,12:30,S_2019_2020,
10066,2019-08-24,Brighton,Southampton,0.0,2.0,A,15:00,S_2019_2020,
10067,2019-08-24,Manchester United,Crystal Palace,1.0,2.0,A,15:00,S_2019_2020,
10068,2019-08-24,Sheffield United,Leicester City,1.0,2.0,A,15:00,S_2019_2020,
10069,2019-08-24,Watford,West Ham United,1.0,3.0,A,15:00,S_2019_2020,
10070,2019-08-24,Liverpool,Arsenal,3.0,1.0,H,17:30,S_2019_2020,
10071,2019-08-25,Bournemouth,Manchester City,1.0,3.0,A,14:00,S_2019_2020,
10072,2019-08-25,Tottenham Hotspur,Newcastle,0.0,1.0,A,16:30,S_2019_2020,
10073,2019-08-25,Wolves,Burnley,1.0,1.0,D,16:30,S_2019_2020,
10074,2019-08-31,Southampton,Manchester United,1.0,1.0,D,12:30,S_2019_2020,
10075,2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,15:00,S_2019_2020,
10076,2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,15:00,S_2019_2020,
10077,2019-08-31,Leicester City,Bournemouth,3.0,1.0,H,15:00,S_2019_2020,
10078,2019-08-31,Manchester City,Brighton,4.0,0.0,H,15:00,S_2019_2020,
10079,2019-08-31,Newcastle,Watford,1.0,1.0,D,15:00,S_2019_2020,
10080,2019-08-31,West Ham United,Norwich,2.0,0.0,H,15:00,S_2019_2020,
10081,2019-08-31,Burnley,Liverpool,0.0,3.0,A,17:30,S_2019_2020,
10082,2019-01-09,Everton,Wolves,3.0,2.0,H,14:00,S_2019_2020,
10083,2019-01-09,Arsenal,Tottenham Hotspur,2.0,2.0,D,16:30,S_2019_2020,
10084,2019-09-14,Liverpool,Newcastle,3.0,1.0,H,12:30,S_2019_2020,
10085,2019-09-14,Brighton,Burnley,1.0,1.0,D,15:00,S_2019_2020,
10086,2019-09-14,Manchester United,Leicester City,1.0,0.0,H,15:00,S_2019_2020,
10087,2019-09-14,Sheffield United,Southampton,0.0,1.0,A,15:00,S_2019_2020,
10088,2019-09-14,Tottenham Hotspur,Crystal Palace,4.0,0.0,H,15:00,S_2019_2020,
10089,2019-09-14,Wolves,Chelsea,2.0,5.0,A,15:00,S_2019_2020,
10090,2019-09-14,Norwich,Manchester City,3.0,2.0,H,17:30,S_2019_2020,
10091,2019-09-15,Bournemouth,Everton,3.0,1.0,H,14:00,S_2019_2020,
10092,2019-09-15,Watford,Arsenal,2.0,2.0,D,16:30,S_2019_2020,
10093,2019-09-16,Aston Villa,West Ham United,0.0,0.0,D,20:00,S_2019_2020,
10094,2019-09-20,Southampton,Bournemouth,1.0,3.0,A,20:00,S_2019_2020,
10095,2019-09-21,Leicester City,Tottenham Hotspur,2.0,1.0,H,12:30,S_2019_2020,
10096,2019-09-21,Burnley,Norwich,2.0,0.0,H,15:00,S_2019_2020,
10097,2019-09-21,Everton,Sheffield United,0.0,2.0,A,15:00,S_2019_2020,
10098,2019-09-21,Manchester City,Watford,8.0,0.0,H,15:00,S_2019_2020,
10099,2019-09-21,Newcastle,Brighton,0.0,0.0,D,17:30,S_2019_2020,
10100,2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,14:00,S_2019_2020,
10101,2019-09-22,West Ham United,Manchester United,2.0,0.0,H,14:00,S_2019_2020,
10102,2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,16:30,S_2019_2020,
10103,2019-09-22,Chelsea,Liverpool,1.0,2.0,A,16:30,S_2019_2020,
10104,2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,12:30,S_2019_2020,
10105,2019-09-28,Aston Villa,Burnley,2.0,2.0,D,15:00,S_2019_2020,
10106,2019-09-28,Bournemouth,West Ham United,2.0,2.0,D,15:00,S_2019_2020,
10107,2019-09-28,Chelsea,Brighton,2.0,0.0,H,15:00,S_2019_2020,
10108,2019-09-28,Crystal Palace,Norwich,2.0,0.0,H,15:00,S_2019_2020,
10109,2019-09-28,Tottenham Hotspur,Southampton,2.0,1.0,H,15:00,S_2019_2020,
10110,2019-09-28,Wolves,Watford,2.0,0.0,H,15:00,S_2019_2020,
10111,2019-09-28,Everton,Manchester City,1.0,3.0,A,17:30,S_2019_2020,
10112,2019-09-29,Leicester City,Newcastle,5.0,0.0,H,16:30,S_2019_2020,
10113,2019-09-30,Manchester United,Arsenal,1.0,1.0,D,20:00,S_2019_2020,
10114,2019-05-10,Brighton,Tottenham Hotspur,3.0,0.0,H,12:30,S_2019_2020,
10115,2019-05-10,Burnley,Everton,1.0,0.0,H,15:00,S_2019_2020,
10116,2019-05-10,Liverpool,Leicester City,2.0,1.0,H,15:00,S_2019_2020,
10117,2019-05-10,Norwich,Aston Villa,1.0,5.0,A,15:00,S_2019_2020,
10118,2019-05-10,Watford,Sheffield United,0.0,0.0,D,15:00,S_2019_2020,
10119,2019-05-10,West Ham United,Crystal Palace,1.0,2.0,A,17:30,S_2019_2020,
10120,2019-06-10,Arsenal,Bournemouth,1.0,0.0,H,14:00,S_2019_2020,
10121,2019-06-10,Manchester City,Wolves,0.0,2.0,A,14:00,S_2019_2020,
10122,2019-06-10,Southampton,Chelsea,1.0,4.0,A,14:00,S_2019_2020,
10123,2019-06-10,Newcastle,Manchester United,1.0,0.0,H,16:30,S_2019_2020,
10124,2019-10-19,Everton,West Ham United,2.0,0.0,H,12:30,S_2019_2020,
10125,2019-10-19,Aston Villa,Brighton,2.0,1.0,H,15:00,S_2019_2020,
10126,2019-10-19,Bournemouth,Norwich,0.0,0.0,D,15:00,S_2019_2020,
10127,2019-10-19,Chelsea,Newcastle,1.0,0.0,H,15:00,S_2019_2020,
10128,2019-10-19,Leicester City,Burnley,2.0,1.0,H,15:00,S_2019_2020,
10129,2019-10-19,Tottenham Hotspur,Watford,1.0,1.0,D,15:00,S_2019_2020,
10130,2019-10-19,Wolves,Southampton,1.0,1.0,D,15:00,S_2019_2020,
10131,2019-10-19,Crystal Palace,Manchester City,0.0,2.0,A,17:30,S_2019_2020,
10132,2019-10-20,Manchester United,Liverpool,1.0,1.0,D,16:30,S_2019_2020,
10133,2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,20:00,S_2019_2020,
10134,2019-10-25,Southampton,Leicester City,0.0,9.0,A,20:00,S_2019_2020,
10135,2019-10-26,Manchester City,Aston Villa,3.0,0.0,H,12:30,S_2019_2020,
10136,2019-10-26,Brighton,Everton,3.0,2.0,H,15:00,S_2019_2020,
10137,2019-10-26,Watford,Bournemouth,0.0,0.0,D,15:00,S_2019_2020,
10138,2019-10-26,West Ham United,Sheffield United,1.0,1.0,D,15:00,S_2019_2020,
10139,2019-10-26,Burnley,Chelsea,2.0,4.0,A,17:30,S_2019_2020,
10140,2019-10-27,Newcastle,Wolves,1.0,1.0,D,14:00,S_2019_2020,
10141,2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,16:30,S_2019_2020,
10142,2019-10-27,Liverpool,Tottenham Hotspur,2.0,1.0,H,16:30,S_2019_2020,
10143,2019-10-27,Norwich,Manchester United,1.0,3.0,A,16:30,S_2019_2020,
10144,2019-02-11,Bournemouth,Manchester United,1.0,0.0,H,12:30,S_2019_2020,
10145,2019-02-11,Arsenal,Wolves,1.0,1.0,D,15:00,S_2019_2020,
10146,2019-02-11,Aston Villa,Liverpool,1.0,2.0,A,15:00,S_2019_2020,
10147,2019-02-11,Brighton,Norwich,2.0,0.0,H,15:00,S_2019_2020,
10148,2019-02-11,Manchester City,Southampton,2.0,1.0,H,15:00,S_2019_2020,
10149,2019-02-11,Sheffield United,Burnley,3.0,0.0,H,15:00,S_2019_2020,
10150,2019-02-11,West Ham United,Newcastle,2.0,3.0,A,15:00,S_2019_2020,
10151,2019-02-11,Watford,Chelsea,1.0,2.0,A,17:30,S_2019_2020,
10152,2019-03-11,Crystal Palace,Leicester City,0.0,2.0,A,14:00,S_2019_2020,
10153,2019-03-11,Everton,Tottenham Hotspur,1.0,1.0,D,16:30,S_2019_2020,
10154,2019-08-11,Norwich,Watford,0.0,2.0,A,20:00,S_2019_2020,
10155,2019-09-11,Chelsea,Crystal Palace,2.0,0.0,H,12:30,S_2019_2020,
10156,2019-09-11,Burnley,West Ham United,3.0,0.0,H,15:00,S_2019_2020,
10157,2019-09-11,Newcastle,Bournemouth,2.0,1.0,H,15:00,S_2019_2020,
10158,2019-09-11,Southampton,Everton,1.0,2.0,A,15:00,S_2019_2020,
10159,2019-09-11,Tottenham Hotspur,Sheffield United,1.0,1.0,D,15:00,S_2019_2020,
10160,2019-09-11,Leicester City,Arsenal,2.0,0.0,H,17:30,S_2019_2020,
10161,2019-10-11,Manchester United,Brighton,3.0,1.0,H,14:00,S_2019_2020,
10162,2019-10-11,Wolves,Aston Villa,2.0,1.0,H,14:00,S_2019_2020,
10163,2019-10-11,Liverpool,Manchester City,3.0,1.0,H,16:30,S_2019_2020,
10164,2019-11-23,West Ham United,Tottenham Hotspur,2.0,3.0,A,12:30,S_2019_2020,
10165,2019-11-23,Arsenal,Southampton,2.0,2.0,D,15:00,S_2019_2020,
10166,2019-11-23,Bournemouth,Wolves,1.0,2.0,A,15:00,S_2019_2020,
10167,2019-11-23,Brighton,Leicester City,0.0,2.0,A,15:00,S_2019_2020,
10168,2019-11-23,Crystal Palace,Liverpool,1.0,2.0,A,15:00,S_2019_2020,
10169,2019-11-23,Everton,Norwich,0.0,2.0,A,15:00,S_2019_2020,
10170,2019-11-23,Watford,Burnley,0.0,3.0,A,15:00,S_2019_2020,
10171,2019-11-23,Manchester City,Chelsea,2.0,1.0,H,17:30,S_2019_2020,
10172,2019-11-24,Sheffield United,Manchester United,3.0,3.0,D,16:30,S_2019_2020,
10173,2019-11-25,Aston Villa,Newcastle,2.0,0.0,H,20:00,S_2019_2020,
10174,2019-11-30,Newcastle,Manchester City,2.0,2.0,D,12:30,S_2019_2020,
10175,2019-11-30,Burnley,Crystal Palace,0.0,2.0,A,15:00,S_2019_2020,
10176,2019-11-30,Chelsea,West Ham United,0.0,1.0,A,15:00,S_2019_2020,
10177,2019-11-30,Liverpool,Brighton,2.0,1.0,H,15:00,S_2019_2020,
10178,2019-11-30,Tottenham Hotspur,Bournemouth,3.0,2.0,H,15:00,S_2019_2020,
10179,2019-11-30,Southampton,Watford,2.0,1.0,H,17:30,S_2019_2020,
10180,2019-01-12,Norwich,Arsenal,2.0,2.0,D,14:00,S_2019_2020,
10181,2019-01-12,Wolves,Sheffield United,1.0,1.0,D,14:00,S_2019_2020,
10182,2019-01-12,Leicester City,Everton,2.0,1.0,H,16:30,S_2019_2020,
10183,2019-01-12,Manchester United,Aston Villa,2.0,2.0,D,16:30,S_2019_2020,
10184,2019-03-12,Crystal Palace,Bournemouth,1.0,0.0,H,19:30,S_2019_2020,
10185,2019-03-12,Burnley,Manchester City,1.0,4.0,A,20:15,S_2019_2020,
10186,2019-04-12,Chelsea,Aston Villa,2.0,1.0,H,19:30,S_2019_2020,
10187,2019-04-12,Leicester City,Watford,2.0,0.0,H,19:30,S_2019_2020,
10188,2019-04-12,Manchester United,Tottenham Hotspur,2.0,1.0,H,19:30,S_2019_2020,
10189,2019-04-12,Southampton,Norwich,2.0,1.0,H,19:30,S_2019_2020,
10190,2019-04-12,Wolves,West Ham United,2.0,0.0,H,19:30,S_2019_2020,
10191,2019-04-12,Liverpool,Everton,5.0,2.0,H,20:15,S_2019_2020,
10192,2019-05-12,Sheffield United,Newcastle,0.0,2.0,A,19:30,S_2019_2020,
10193,2019-05-12,Arsenal,Brighton,1.0,2.0,A,20:15,S_2019_2020,
10194,2019-07-12,Everton,Chelsea,3.0,1.0,H,12:30,S_2019_2020,
10195,2019-07-12,Bournemouth,Liverpool,0.0,3.0,A,15:00,S_2019_2020,
10196,2019-07-12,Tottenham Hotspur,Burnley,5.0,0.0,H,15:00,S_2019_2020,
10197,2019-07-12,Watford,Crystal Palace,0.0,0.0,D,15:00,S_2019_2020,
10198,2019-07-12,Manchester City,Manchester United,1.0,2.0,A,17:30,S_2019_2020,
10199,2019-08-12,Aston Villa,Leicester City,1.0,4.0,A,14:00,S_2019_2020,
10200,2019-08-12,Newcastle,Southampton,2.0,1.0,H,14:00,S_2019_2020,
10201,2019-08-12,Norwich,Sheffield United,1.0,2.0,A,14:00,S_2019_2020,
10202,2019-08-12,Brighton,Wolves,2.0,2.0,D,16:30,S_2019_2020,
10203,2019-09-12,West Ham United,Arsenal,1.0,3.0,A,20:00,S_2019_2020,
10204,2019-12-14,Liverpool,Watford,2.0,0.0,H,12:30,S_2019_2020,
10205,2019-12-14,Burnley,Newcastle,1.0,0.0,H,15:00,S_2019_2020,
10206,2019-12-14,Chelsea,Bournemouth,0.0,1.0,A,15:00,S_2019_2020,
10207,2019-12-14,Leicester City,Norwich,1.0,1.0,D,15:00,S_2019_2020,
10208,2019-12-14,Sheffield United,Aston Villa,2.0,0.0,H,15:00,S_2019_2020,
10209,2019-12-14,Southampton,West Ham United,0.0,1.0,A,17:30,S_2019_2020,
10210,2019-12-15,Manchester United,Everton,1.0,1.0,D,14:00,S_2019_2020,
10211,2019-12-15,Wolves,Tottenham Hotspur,1.0,2.0,A,14:00,S_2019_2020,
10212,2019-12-15,Arsenal,Manchester City,0.0,3.0,A,16:30,S_2019_2020,
10213,2019-12-16,Crystal Palace,Brighton,1.0,1.0,D,19:45,S_2019_2020,
10214,2019-12-21,Everton,Arsenal,0.0,0.0,D,12:30,S_2019_2020,
10215,2019-12-21,Aston Villa,Southampton,1.0,3.0,A,15:00,S_2019_2020,
10216,2019-12-21,Bournemouth,Burnley,0.0,1.0,A,15:00,S_2019_2020,
10217,2019-12-21,Brighton,Sheffield United,0.0,1.0,A,15:00,S_2019_2020,
10218,2019-12-21,Newcastle,Crystal Palace,1.0,0.0,H,15:00,S_2019_2020,
10219,2019-12-21,Norwich,Wolves,1.0,2.0,A,15:00,S_2019_2020,
10220,2019-12-21,Manchester City,Leicester City,3.0,1.0,H,17:30,S_2019_2020,
10221,2019-12-22,Watford,Manchester United,2.0,0.0,H,14:00,S_2019_2020,
10222,2019-12-22,Tottenham Hotspur,Chelsea,0.0,2.0,A,16:30,S_2019_2020,
10223,2019-12-26,Tottenham Hotspur,Brighton,2.0,1.0,H,12:30,S_2019_2020,
10224,2019-12-26,Aston Villa,Norwich,1.0,0.0,H,15:00,S_2019_2020,
10225,2019-12-26,Bournemouth,Arsenal,1.0,1.0,D,15:00,S_2019_2020,
10226,2019-12-26,Chelsea,Southampton,0.0,2.0,A,15:00,S_2019_2020,
10227,2019-12-26,Crystal Palace,West Ham United,2.0,1.0,H,15:00,S_2019_2020,
10228,2019-12-26,Everton,Burnley,1.0,0.0,H,15:00,S_2019_2020,
10229,2019-12-26,Sheffield United,Watford,1.0,1.0,D,15:00,S_2019_2020,
10230,2019-12-26,Manchester United,Newcastle,4.0,1.0,H,17:30,S_2019_2020,
10231,2019-12-26,Leicester City,Liverpool,0.0,4.0,A,20:00,S_2019_2020,
10232,2019-12-27,Wolves,Manchester City,3.0,2.0,H,19:45,S_2019_2020,
10233,2019-12-28,Brighton,Bournemouth,2.0,0.0,H,12:30,S_2019_2020,
10234,2019-12-28,Newcastle,Everton,1.0,2.0,A,15:00,S_2019_2020,
10235,2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,15:00,S_2019_2020,
10236,2019-12-28,Watford,Aston Villa,3.0,0.0,H,15:00,S_2019_2020,
10237,2019-12-28,Norwich,Tottenham Hotspur,2.0,2.0,D,17:30,S_2019_2020,
10238,2019-12-28,West Ham United,Leicester City,1.0,2.0,A,17:30,S_2019_2020,
10239,2019-12-28,Burnley,Manchester United,0.0,2.0,A,19:45,S_2019_2020,
10240,2019-12-29,Arsenal,Chelsea,1.0,2.0,A,14:00,S_2019_2020,
10241,2019-12-29,Liverpool,Wolves,1.0,0.0,H,16:30,S_2019_2020,
10242,2019-12-29,Manchester City,Sheffield United,2.0,0.0,H,18:00,S_2019_2020,
10243,2020-01-01,Brighton,Chelsea,1.0,1.0,D,12:30,S_2019_2020,
10244,2020-01-01,Burnley,Aston Villa,1.0,2.0,A,12:30,S_2019_2020,
10245,2020-01-01,Newcastle,Leicester City,0.0,3.0,A,15:00,S_2019_2020,
10246,2020-01-01,Southampton,Tottenham Hotspur,1.0,0.0,H,15:00,S_2019_2020,
10247,2020-01-01,Watford,Wolves,2.0,1.0,H,15:00,S_2019_2020,
10248,2020-01-01,Manchester City,Everton,2.0,1.0,H,17:30,S_2019_2020,
10249,2020-01-01,Norwich,Crystal Palace,1.0,1.0,D,17:30,S_2019_2020,
10250,2020-01-01,West Ham United,Bournemouth,4.0,0.0,H,17:30,S_2019_2020,
10251,2020-01-01,Arsenal,Manchester United,2.0,0.0,H,20:00,S_2019_2020,
10252,2020-02-01,Liverpool,Sheffield United,2.0,0.0,H,20:00,S_2019_2020,
10253,2020-10-01,Sheffield United,West Ham United,1.0,0.0,H,20:00,S_2019_2020,
10254,2020-11-01,Crystal Palace,Arsenal,1.0,1.0,D,12:30,S_2019_2020,
10255,2020-11-01,Chelsea,Burnley,3.0,0.0,H,15:00,S_2019_2020,
10256,2020-11-01,Everton,Brighton,1.0,0.0,H,15:00,S_2019_2020,
10257,2020-11-01,Leicester City,Southampton,1.0,2.0,A,15:00,S_2019_2020,
10258,2020-11-01,Manchester United,Norwich,4.0,0.0,H,15:00,S_2019_2020,
10259,2020-11-01,Wolves,Newcastle,1.0,1.0,D,15:00,S_2019_2020,
10260,2020-11-01,Tottenham Hotspur,Liverpool,0.0,1.0,A,17:30,S_2019_2020,
10261,2020-12-01,Bournemouth,Watford,0.0,3.0,A,14:00,S_2019_2020,
10262,2020-12-01,Aston Villa,Manchester City,1.0,6.0,A,16:30,S_2019_2020,
10263,2020-01-18,Watford,Tottenham Hotspur,0.0,0.0,D,12:30,S_2019_2020,
10264,2020-01-18,Arsenal,Sheffield United,1.0,1.0,D,15:00,S_2019_2020,
10265,2020-01-18,Brighton,Aston Villa,1.0,1.0,D,15:00,S_2019_2020,
10266,2020-01-18,Manchester City,Crystal Palace,2.0,2.0,D,15:00,S_2019_2020,
10267,2020-01-18,Norwich,Bournemouth,1.0,0.0,H,15:00,S_2019_2020,
10268,2020-01-18,Southampton,Wolves,2.0,3.0,A,15:00,S_2019_2020,
10269,2020-01-18,West Ham United,Everton,1.0,1.0,D,15:00,S_2019_2020,
10270,2020-01-18,Newcastle,Chelsea,1.0,0.0,H,17:30,S_2019_2020,
10271,2020-01-19,Burnley,Leicester City,2.0,1.0,H,14:00,S_2019_2020,
10272,2020-01-19,Liverpool,Manchester United,2.0,0.0,H,16:30,S_2019_2020,
10273,2020-01-21,Aston Villa,Watford,2.0,1.0,H,19:30,S_2019_2020,
10274,2020-01-21,Bournemouth,Brighton,3.0,1.0,H,19:30,S_2019_2020,
10275,2020-01-21,Crystal Palace,Southampton,0.0,2.0,A,19:30,S_2019_2020,
10276,2020-01-21,Everton,Newcastle,2.0,2.0,D,19:30,S_2019_2020,
10277,2020-01-21,Sheffield United,Manchester City,0.0,1.0,A,19:30,S_2019_2020,
10278,2020-01-21,Chelsea,Arsenal,2.0,2.0,D,20:15,S_2019_2020,
10279,2020-01-22,Leicester City,West Ham United,4.0,1.0,H,19:30,S_2019_2020,
10280,2020-01-22,Tottenham Hotspur,Norwich,2.0,1.0,H,19:30,S_2019_2020,
10281,2020-01-22,Manchester United,Burnley,0.0,2.0,A,20:15,S_2019_2020,
10282,2020-01-23,Wolves,Liverpool,1.0,2.0,A,20:00,S_2019_2020,
10283,2020-01-29,West Ham United,Liverpool,0.0,2.0,A,19:45,S_2019_2020,
10284,2020-01-02,Leicester City,Chelsea,2.0,2.0,D,12:30,S_2019_2020,
10285,2020-01-02,Bournemouth,Aston Villa,2.0,1.0,H,15:00,S_2019_2020,
10286,2020-01-02,Crystal Palace,Sheffield United,0.0,1.0,A,15:00,S_2019_2020,
10287,2020-01-02,Liverpool,Southampton,4.0,0.0,H,15:00,S_2019_2020,
10288,2020-01-02,Newcastle,Norwich,0.0,0.0,D,15:00,S_2019_2020,
10289,2020-01-02,Watford,Everton,2.0,3.0,A,15:00,S_2019_2020,
10290,2020-01-02,West Ham United,Brighton,3.0,3.0,D,15:00,S_2019_2020,
10291,2020-01-02,Manchester United,Wolves,0.0,0.0,D,17:30,S_2019_2020,
10292,2020-02-02,Burnley,Arsenal,0.0,0.0,D,14:00,S_2019_2020,
10293,2020-02-02,Tottenham Hotspur,Manchester City,2.0,0.0,H,16:30,S_2019_2020,
10294,2020-08-02,Everton,Crystal Palace,3.0,1.0,H,12:30,S_2019_2020,
10295,2020-08-02,Brighton,Watford,1.0,1.0,D,17:30,S_2019_2020,
10296,2020-09-02,Sheffield United,Bournemouth,2.0,1.0,H,14:00,S_2019_2020,
10297,2020-02-14,Wolves,Leicester City,0.0,0.0,D,20:00,S_2019_2020,
10298,2020-02-15,Southampton,Burnley,1.0,2.0,A,12:30,S_2019_2020,
10299,2020-02-15,Norwich,Liverpool,0.0,1.0,A,17:30,S_2019_2020,
